Date,Category,Amount,Account_Type,Description
2025-12-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2025-12-02,Food,3.87,Credit Card,Starbucks (Nandanvan)
2025-12-04,Food,32.7,Checking Account,Whole Foods Market (Nandanvan)
2025-12-05,Food,4.23,Credit Card,Starbucks (Nandanvan)
2025-12-06,Entertainment,15.59,Credit Card,PVR Cinemas (Nandanvan)
2025-12-09,Food,3.66,Credit Card,Starbucks (Nandanvan)
2025-12-10,Utilities,71.56,Checking Account,State Electricity Board (Power/Water)
2025-12-11,Food,27.35,Checking Account,Whole Foods Market (Nandanvan)
2025-12-12,Food,4.37,Credit Card,Starbucks (Nandanvan)
2025-12-13,Entertainment,15.61,Credit Card,PVR Cinemas (Nandanvan)
2025-12-16,Food,4.21,Credit Card,Starbucks (Nandanvan)
2025-12-18,Food,27.12,Checking Account,Whole Foods Market (Nandanvan)
2025-12-19,Food,4.47,Credit Card,Starbucks (Nandanvan)
2025-12-20,Utilities,49.99,Credit Card,Comcast Broadband (Internet)
2025-12-20,Entertainment,16.99,Credit Card,PVR Cinemas (Nandanvan)
2025-12-23,Food,3.71,Credit Card,Starbucks (Nandanvan)
2025-12-25,Food,28.09,Checking Account,Whole Foods Market (Nandanvan)
2025-12-26,Food,3.68,Credit Card,Starbucks (Nandanvan)
2025-12-27,Entertainment,13.83,Credit Card,PVR Cinemas (Nandanvan)
2025-12-30,Food,4.02,Credit Card,Starbucks (Nandanvan)
2026-01-01,Rent,1000.0,Checking Account,Nandanvan Heights Apartments (Rent)
2026-01-01,Food,29.59,Checking Account,Whole Foods Market (Nandanvan)
2026-01-02,Food,3.79,Credit Card,Starbucks (Nandanvan)
2026-01-03,Entertainment,15.67,Credit Card,PVR Cinemas (Nandanvan)
2026-01-06,Food,3.64,Credit Card,Starbucks (Nandanvan)
2026-01-08,Food,28.75,Checking Account,Whole Foods Market (Nandanvan)
2026-01-09,Food,3.87,Credit Card,Starbucks (Nandanvan)
